Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,76,81,-5,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,6.0,0.0,,0.0
2022-08-06,Fulham,Liverpool,2.0,2.0,D,76,84,-8,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,5.0,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-8.0,-6.0,-0.6666666666666666,,0.0
2022-08-06,Tottenham,Southampton,4.0,1.0,H,82,75,7,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,7.0,5.0,1.0,,0.0
2022-08-06,Leeds,Wolves,2.0,1.0,H,76,78,-2,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,-1.0,0.0,,0.0
2022-08-06,Everton,Chelsea,0.0,1.0,A,77,83,-6,0.0,0.0,7.0,4.0,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0,7.0,5.0,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.0,0.0,,0.0
2022-08-07,Man United,Brighton,1.0,2.0,A,82,76,6,0.0,0.0,7.0,5.0,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0,6.0,1.0,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,4.0,0.0,,0.0
2022-08-07,Leicester,Brentford,2.0,2.0,D,78,76,2,0.0,0.0,6.0,-1.0,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,0.3333333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,-3.0,0.3333333333333333,,0.0
2022-08-07,West Ham,Man City,0.0,2.0,A,79,85,-6,0.0,0.0,7.0,5.0,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0,6.0,9.0,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,-4.0,0.0,,0.0
2022-08-13,Aston Villa,Everton,2.0,1.0,H,79,77,2,0.0,0.0,4.0,1.0,0.3333333333333333,0.0,0.0,0.0,,1.0,0.0,7.0,4.0,0.6666666666666666,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-3.0,-3.0,-0.3333333333333333,,1.0
2022-08-13,Wolves,Fulham,0.0,0.0,D,78,76,2,1.0,0.0,0.0,-3.0,0.0,1.0,2.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.0,1.0,-2.0,0.0,0.0,-1.0
